Date;Close;Open;High;Low
07/07/2020;9256,000;9338,800;9371,200;9209,300
06/07/2020;9339,000;9080,400;9363,000;9063,200
05/07/2020;9081,000;9134,300;9149,600;8932,100
04/07/2020;9134,400;9067,100;9182,300;9049,600
03/07/2020;9067,100;9085,000;9120,400;9050,900
02/07/2020;9085,100;9229,900;9259,700;8962,100
01/07/2020;9229,900;9135,900;9289,000;9101,100
30/06/2020;9135,400;9186,000;9199,800;9075,300
29/06/2020;9185,400;9122,800;9229,100;9033,600
28/06/2020;9124,000;9008,400;9185,500;8950,200
27/06/2020;9008,300;9160,500;9190,500;8865,300
26/06/2020;9160,000;9247,500;9296,500;9060,100
25/06/2020;9247,500;9300,800;9327,300;9022,600
24/06/2020;9302,000;9624,600;9667,400;9223,000
23/06/2020;9624,600;9683,900;9715,600;9581,800
22/06/2020;9683,700;9296,500;9751,900;9285,800
21/06/2020;9296,400;9358,800;9411,200;9288,500
20/06/2020;9358,800;9314,000;9394,500;9199,800
19/06/2020;9314,000;9390,300;9424,000;9249,600
18/06/2020;9388,100;9464,600;9480,400;9289,300
17/06/2020;9464,600;9523,600;9543,600;9258,200
16/06/2020;9523,500;9425,600;9577,100;9379,300
15/06/2020;9425,400;9345,500;9489,700;8925,600
14/06/2020;9345,300;9470,700;9474,700;9264,400
13/06/2020;9471,300;9466,500;9484,900;9369,900
12/06/2020;9466,600;9283,700;9547,500;9249,400
11/06/2020;9283,200;9878,900;9945,200;9139,100
10/06/2020;9878,800;9768,800;9970,900;9710,700
09/06/2020;9768,800;9777,700;9857,200;9616,600
08/06/2020;9777,900;9743,400;9788,200;9662,300
07/06/2020;9742,600;9669,600;9791,800;9417,400
06/06/2020;9669,600;9630,800;9733,100;9549,500
05/06/2020;9631,200;9794,000;9846,100;9628,700
04/06/2020;9794,400;9667,200;9864,400;9490,900
03/06/2020;9667,200;9527,000;9667,200;9421,700
02/06/2020;9527,600;10190,700;10207,300;9347,300
01/06/2020;10189,300;9454,500;10301,800;9429,700
31/05/2020;9454,800;9692,900;9695,600;9406,200
30/05/2020;9692,500;9424,800;9729,900;9352,700
29/05/2020;9424,800;9573,400;9596,500;9358,100
28/05/2020;9572,200;9199,800;9610,800;9119,200
27/05/2020;9199,100;8842,300;9210,900;8818,600
26/05/2020;8842,500;8897,700;8994,600;8713,900
25/05/2020;8898,200;8728,000;8959,500;8666,100
24/05/2020;8728,200;9177,900;9292,000;8724,100
23/05/2020;9177,000;9169,800;9303,200;9098,900
22/05/2020;9169,700;9058,200;9253,500;8952,100
21/05/2020;9059,000;9511,600;9567,100;8833,600
20/05/2020;9512,300;9773,000;9829,300;9368,400
19/05/2020;9773,300;9730,800;9883,900;9498,700
18/05/2020;9730,700;9678,400;9930,200;9524,400
17/05/2020;9677,700;9376,600;9866,000;9327,800
16/05/2020;9379,500;9318,100;9579,000;9233,000
15/05/2020;9318,000;9778,600;9819,600;9223,200
14/05/2020;9778,400;9298,700;9887,500;9265,800
13/05/2020;9298,700;8813,900;9384,600;8799,100
12/05/2020;8813,800;8569,800;8964,500;8542,800
11/05/2020;8579,800;8737,600;9129,600;8235,600
10/05/2020;8738,800;9553,900;9569,400;8259,300
09/05/2020;9554,600;9806,000;9910,500;9533,600
08/05/2020;9806,200;9980,100;10018,200;9731,400
07/05/2020;9979,800;9152,700;10033,000;9064,800
06/05/2020;9151,400;9000,600;9373,700;8923,600
05/05/2020;9001,000;8874,200;9078,700;8800,400
04/05/2020;8874,700;8885,500;8945,500;8553,200
03/05/2020;8885,500;8966,200;9169,900;8742,200
02/05/2020;8966,300;8821,600;8986,200;8771,300
01/05/2020;8821,600;8628,600;9040,300;8621,000
30/04/2020;8629,000;8770,600;9437,500;8425,500
29/04/2020;8770,900;7746,700;8918,500;7729,700
28/04/2020;7746,900;7766,000;7770,100;7655,300
27/04/2020;7766,000;7679,400;7768,500;7637,700
26/04/2020;7678,900;7540,400;7679,400;7520,500
25/04/2020;7540,400;7503,900;7684,600;7451,000
24/04/2020;7503,800;7491,300;7583,500;7423,500
23/04/2020;7488,500;7112,800;7655,400;7036,500
22/04/2020;7112,900;6842,500;7137,400;6821,800
21/04/2020;6842,500;6833,400;6919,300;6774,300
20/04/2020;6833,500;7122,900;7207,500;6771,200
19/04/2020;7122,900;7230,900;7238,000;7079,100
18/04/2020;7230,800;7035,900;7259,400;7031,500
17/04/2020;7035,800;7085,500;7142,800;7005,800
16/04/2020;7085,600;6629,100;7159,700;6520,500
15/04/2020;6629,100;6851,300;6929,500;6615,900
14/04/2020;6850,900;6841,800;6970,800;6768,600
13/04/2020;6841,300;6918,100;6920,300;6618,500
12/04/2020;6917,600;6867,900;7158,800;6785,100
11/04/2020;6867,800;6862,700;6931,400;6765,100
10/04/2020;6863,100;7289,000;7294,400;6756,100
09/04/2020;7289,000;7361,100;7361,100;7140,300
08/04/2020;7361,200;7185,600;7396,100;7153,100
07/04/2020;7185,200;7332,300;7440,300;7101,700
06/04/2020;7332,300;6772,800;7335,000;6770,100
05/04/2020;6772,700;6857,500;6889,400;6686,000
04/04/2020;6857,400;6735,900;6958,600;6679,100
03/04/2020;6735,900;6799,900;7026,300;6623,600
02/04/2020;6800,500;6638,800;7182,700;6567,900
01/04/2020;6638,500;6412,400;6661,300;6157,400
31/03/2020;6412,500;6391,100;6513,100;6346,300
30/03/2020;6391,000;5890,400;6576,500;5872,500
29/03/2020;5890,400;6233,200;6258,800;5889,300
28/03/2020;6233,700;6373,400;6374,300;6046,500
27/03/2020;6373,400;6725,500;6813,700;6322,300
26/03/2020;6725,100;6677,900;6772,900;6541,700
25/03/2020;6678,900;6744,800;6930,200;6474,600
24/03/2020;6744,600;6468,800;6814,200;6380,800
23/03/2020;6468,900;5822,000;6564,700;5710,800
22/03/2020;5822,100;6186,900;6394,400;5771,200
21/03/2020;6186,200;6205,600;6438,300;5887,000
20/03/2020;6205,300;6171,600;6858,100;5748,200
19/03/2020;6172,000;5359,200;6379,500;5256,000
18/03/2020;5361,400;5260,700;5373,100;5020,900
17/03/2020;5261,100;5030,200;5432,800;4946,500
16/03/2020;5030,000;5366,400;5369,300;4477,700
15/03/2020;5366,300;5182,900;5863,300;5120,600
14/03/2020;5182,700;5589,400;5634,900;5072,200
13/03/2020;5584,300;4815,200;5934,300;3869,500
12/03/2020;4826,000;7935,200;7963,100;4546,600
11/03/2020;7935,100;7892,100;7976,500;7606,000
10/03/2020;7891,200;7933,000;8145,500;7740,200
09/03/2020;7933,000;8035,800;8158,800;7648,700
08/03/2020;8034,100;8887,800;8888,000;8015,300
07/03/2020;8887,800;9134,200;9180,800;8848,700
06/03/2020;9134,800;9060,600;9165,200;9004,900
05/03/2020;9060,300;8757,900;9147,300;8751,500
04/03/2020;8757,900;8761,300;8840,300;8679,700
03/03/2020;8761,400;8906,100;8911,700;8669,300
02/03/2020;8904,800;8537,500;8961,800;8503,100
01/03/2020;8540,000;8543,800;8737,200;8437,200
29/02/2020;8543,700;8697,100;8793,700;8539,800
28/02/2020;8697,500;8820,100;8898,700;8451,900
27/02/2020;8818,600;8800,100;8968,300;8538,500
26/02/2020;8800,300;9317,100;9368,100;8672,000
25/02/2020;9317,200;9662,600;9672,300;9269,800
24/02/2020;9662,700;9943,200;9981,000;9507,000
23/02/2020;9942,700;9655,600;9965,600;9653,400
22/02/2020;9655,700;9684,500;9706,500;9569,800
21/02/2020;9684,500;9602,200;9747,100;9574,500
20/02/2020;9602,400;9611,900;9681,400;9448,900
19/02/2020;9609,400;10158,600;10230,900;9424,300
18/02/2020;10158,400;9701,500;10230,100;9601,600
17/02/2020;9701,400;9931,700;9951,500;9468,900
16/02/2020;9932,300;9907,400;10056,400;9654,900
15/02/2020;9907,700;10336,000;10369,800;9831,700
14/02/2020;10333,000;10235,500;10372,400;10125,200
13/02/2020;10235,100;10321,900;10482,600;10116,900
12/02/2020;10317,700;10229,300;10435,600;10229,300
11/02/2020;10229,500;9854,000;10314,100;9725,100
10/02/2020;9854,100;10151,500;10181,700;9774,800
09/02/2020;10151,500;9895,400;10157,100;9882,700
08/02/2020;9895,500;9817,300;9931,200;9673,200
07/02/2020;9818,600;9771,900;9872,500;9738,700
06/02/2020;9772,000;9611,800;9854,900;9536,100
05/02/2020;9611,800;9194,100;9726,800;9179,900
04/02/2020;9193,900;9296,500;9347,500;9193,900
03/02/2020;9296,600;9334,600;9582,800;9243,100
02/02/2020;9334,900;9381,500;9465,400;9183,100
01/02/2020;9381,600;9349,300;9458,800;9301,500
31/01/2020;9349,100;9508,300;9525,000;9222,300
30/01/2020;9507,300;9299,100;9569,000;9209,200
29/01/2020;9298,900;9377,300;9428,700;9250,900
28/01/2020;9377,300;8866,600;9389,500;8866,600
27/01/2020;8866,600;8608,100;8983,100;8585,600
26/01/2020;8607,800;8341,600;8607,800;8304,900
25/01/2020;8341,600;8439,900;8447,600;8277,200
24/01/2020;8439,900;8404,900;8522,000;8242,600
23/01/2020;8405,100;8678,500;8687,300;8309,600
22/01/2020;8678,500;8733,000;8805,400;8610,800
21/01/2020;8732,600;8642,000;8770,300;8524,000
20/01/2020;8641,900;8705,700;8740,100;8539,200
19/01/2020;8706,200;8916,300;9183,700;8552,800
18/01/2020;8916,300;8913,000;8982,300;8814,600
17/01/2020;8913,100;8726,700;9005,100;8675,900
16/01/2020;8726,900;8818,100;8850,000;8605,800
15/01/2020;8818,300;8827,900;8904,000;8615,500
14/01/2020;8829,200;8111,200;8898,700;8111,200
13/01/2020;8111,400;8188,300;8196,700;8068,400
12/01/2020;8187,600;8023,300;8189,900;7973,100
11/01/2020;8024,100;8187,800;8262,900;8008,400
10/01/2020;8187,100;7842,500;8187,400;7697,700
09/01/2020;7842,400;8060,000;8065,900;7779,200
08/01/2020;8059,600;8154,200;8436,400;7900,800
07/01/2020;8155,700;7759,100;8182,000;7754,100
06/01/2020;7759,100;7372,600;7783,100;7366,700
05/01/2020;7372,500;7376,800;7501,000;7345,600
04/01/2020;7376,800;7345,100;7433,100;7291,400
03/01/2020;7343,100;6967,100;7402,900;6884,100
02/01/2020;6967,000;7199,700;7209,600;6901,400
01/01/2020;7199,800;7196,400;7259,400;7180,000
31/12/2019;7196,400;7261,500;7331,000;7167,400
30/12/2019;7261,800;7397,500;7420,900;7244,100
29/12/2019;7397,500;7321,600;7518,900;7303,000
28/12/2019;7321,500;7261,900;7375,900;7256,500
27/12/2019;7261,700;7210,800;7293,800;7128,500
26/12/2019;7210,900;7225,000;7414,300;7177,300
25/12/2019;7224,800;7268,300;7542,400;7150,900
24/12/2019;7268,300;7322,400;7433,200;7185,700
23/12/2019;7322,800;7496,200;7684,000;7276,200
22/12/2019;7495,800;7156,300;7501,100;7142,000
21/12/2019;7156,200;7196,400;7197,600;7129,600
20/12/2019;7196,400;7165,500;7218,400;7107,700
19/12/2019;7165,500;7276,400;7354,000;7039,300
18/12/2019;7276,000;6613,500;7387,700;6462,200
17/12/2019;6613,300;6903,500;6943,500;6575,000
16/12/2019;6903,500;7128,500;7153,100;6864,600
15/12/2019;7128,500;7080,800;7175,800;7033,800
14/12/2019;7080,800;7255,200;7267,400;7043,300
13/12/2019;7255,200;7208,400;7288,000;7200,300
12/12/2019;7208,000;7208,000;7272,400;7124,600
11/12/2019;7208,000;7235,800;7284,400;7168,800
10/12/2019;7235,700;7356,200;7400,300;7192,100
09/12/2019;7355,800;7524,800;7626,000;7321,600
08/12/2019;7524,400;7510,800;7576,400;7416,700
07/12/2019;7510,900;7530,400;7595,700;7489,600
06/12/2019;7530,800;7399,200;7552,100;7329,800
05/12/2019;7399,200;7204,600;7476,300;7184,000
04/12/2019;7204,400;7291,900;7702,200;7113,600
03/12/2019;7291,800;7298,100;7389,400;7227,100
02/12/2019;7298,200;7395,900;7433,800;7173,600
01/12/2019;7396,400;7546,500;7546,500;7244,400
30/11/2019;7546,600;7742,700;7787,700;7472,700
29/11/2019;7742,700;7426,600;7825,300;7412,300
28/11/2019;7426,700;7510,600;7639,500;7380,600
27/11/2019;7510,600;7162,800;7636,900;6875,400
26/11/2019;7162,800;7115,500;7329,500;7045,100
25/11/2019;7115,600;6924,700;7352,800;6534,800
24/11/2019;6924,700;7325,000;7344,100;6894,900
23/11/2019;7324,100;7271,600;7342,500;7093,700
22/11/2019;7272,500;7627,900;7700,900;6818,500
21/11/2019;7627,900;8099,400;8129,600;7519,700
20/11/2019;8099,300;8145,700;8223,000;8074,200
19/11/2019;8145,700;8207,700;8245,600;8032,800
18/11/2019;8208,400;8510,300;8516,300;8110,400
17/11/2019;8509,800;8497,400;8631,700;8413,000
16/11/2019;8497,300;8476,200;8532,800;8450,700
15/11/2019;8476,300;8660,800;8761,800;8437,100
14/11/2019;8661,200;8782,900;8799,800;8615,800
13/11/2019;8783,100;8813,200;8829,700;8721,100
12/11/2019;8812,600;8737,400;8841,200;8615,700
11/11/2019;8736,900;9036,900;9066,400;8649,400
10/11/2019;9036,800;8804,700;9092,900;8763,500
09/11/2019;8804,500;8778,100;8877,500;8746,900
08/11/2019;8778,200;9223,600;9254,800;8722,400
07/11/2019;9223,500;9339,200;9367,000;9130,000
06/11/2019;9338,900;9311,200;9424,600;9262,700
05/11/2019;9310,800;9396,100;9452,700;9193,900
04/11/2019;9396,400;9198,700;9500,400;9134,100
03/11/2019;9198,300;9300,500;9359,100;9095,000
02/11/2019;9300,600;9230,300;9356,700;9201,200
01/11/2019;9230,100;9153,100;9270,400;9057,200
31/10/2019;9152,600;9157,900;9378,900;8959,600
30/10/2019;9157,900;9411,300;9411,300;9018,400
29/10/2019;9411,300;9206,500;9531,300;9125,300
28/10/2019;9207,200;9530,100;9866,900;9202,500
27/10/2019;9529,600;9230,600;9773,200;9081,000
26/10/2019;9230,600;8658,400;10540,000;8061,800
25/10/2019;8658,300;7422,800;8697,700;7404,900
24/10/2019;7422,700;7476,800;7501,500;7366,300
23/10/2019;7477,000;8031,000;8055,000;7329,200
22/10/2019;8031,400;8207,400;8289,100;8017,700
21/10/2019;8208,200;8224,100;8315,300;8155,700
20/10/2019;8223,400;7957,400;8288,500;7889,600
19/10/2019;7957,300;7948,300;8060,200;7892,400
18/10/2019;7948,500;8073,300;8116,400;7842,000
17/10/2019;8073,300;8000,400;8118,200;7944,400
16/10/2019;8000,400;8167,100;8185,900;7929,800
15/10/2019;8167,200;8353,400;8400,200;8139,500
14/10/2019;8353,300;8281,300;8374,300;8222,200
13/10/2019;8281,500;8304,300;8450,200;8190,600
12/10/2019;8304,400;8267,600;8394,800;8260,900
11/10/2019;8267,800;8562,200;8751,100;8249,700
10/10/2019;8562,300;8566,800;8638,500;8438,700
09/10/2019;8566,700;8180,100;8655,900;8122,700
08/10/2019;8182,900;8198,500;8323,100;8118,100
07/10/2019;8198,600;7882,600;8293,500;7797,000
06/10/2019;7881,900;8127,300;8145,500;7834,900
05/10/2019;8127,300;8148,000;8185,100;8030,600
04/10/2019;8148,100;8227,600;8233,600;8041,400
03/10/2019;8226,900;8363,600;8391,700;8090,100
02/10/2019;8364,100;8302,700;8374,000;8167,700
01/10/2019;8302,700;8285,000;8486,200;8187,900
30/09/2019;8284,300;8048,900;8318,500;7749,000
29/09/2019;8049,100;8208,000;8226,800;7922,100
28/09/2019;8208,500;8184,500;8297,200;8031,100
27/09/2019;8184,900;8063,800;8257,400;7882,100
26/09/2019;8063,800;8432,500;8463,100;7773,600
25/09/2019;8432,400;8512,300;8729,800;8245,100
24/09/2019;8513,900;9702,700;9793,800;8069,400
23/09/2019;9702,200;10031,300;10048,800;9656,300
22/09/2019;10031,600;9993,000;10075,000;9870,900
21/09/2019;9993,000;10172,800;10177,900;9939,800
20/09/2019;10172,700;10251,500;10279,500;10088,600
19/09/2019;10250,500;10164,600;10297,600;9707,600
18/09/2019;10164,700;10195,700;10257,500;10119,300
17/09/2019;10195,700;10254,600;10273,600;10153,500
16/09/2019;10255,500;10311,300;10360,500;10108,500
15/09/2019;10311,500;10337,300;10360,400;10272,000
14/09/2019;10337,300;10342,200;10421,400;10253,700
13/09/2019;10342,100;10415,200;10441,400;10174,100
12/09/2019;10415,100;10162,400;10447,900;10051,000
11/09/2019;10162,500;10104,900;10257,500;9908,900
10/09/2019;10105,400;10308,700;10379,800;9970,700
09/09/2019;10309,000;10402,100;10478,000;10095,700
08/09/2019;10402,800;10461,600;10578,000;10266,300
07/09/2019;10461,100;10306,900;10556,400;10302,300
06/09/2019;10309,300;10566,700;10896,200;10227,400
05/09/2019;10566,900;10567,800;10630,700;10469,900
04/09/2019;10568,200;10611,600;10783,600;10388,600
03/09/2019;10612,300;10348,100;10756,800;10283,500
02/09/2019;10348,800;9728,800;10431,500;9720,300
01/09/2019;9729,300;9594,700;9799,500;9533,600
31/08/2019;9594,400;9585,500;9677,500;9457,300
30/08/2019;9585,400;9494,100;9675,700;9370,200
29/08/2019;9491,000;9729,100;9729,100;9343,000
28/08/2019;9729,400;10184,700;10271,300;9629,600
27/08/2019;10184,800;10372,200;10387,600;10060,200
26/08/2019;10371,800;10136,000;10568,200;10136,000
25/08/2019;10136,300;10132,100;10307,000;9935,200
24/08/2019;10131,000;10389,400;10415,900;9917,500
23/08/2019;10388,700;10104,900;10434,300;9921,400
22/08/2019;10105,000;10141,100;10218,200;9777,000
21/08/2019;10141,500;10753,300;10797,800;9908,000
20/08/2019;10752,600;10911,200;10941,600;10581,000
19/08/2019;10910,700;10312,800;10923,900;10267,800
18/08/2019;10312,700;10219,300;10494,900;10086,700
17/08/2019;10218,100;10335,500;10460,700;10016,300
16/08/2019;10335,600;10300,900;10734,000;9788,600
15/08/2019;10303,400;10053,300;10448,200;9580,100
14/08/2019;10049,400;10894,200;10894,500;9965,500
13/08/2019;10892,900;11395,000;11445,600;10793,200
12/08/2019;11394,200;11505,100;11508,600;11267,300
11/08/2019;11517,200;11314,600;11728,400;11146,100
10/08/2019;11314,500;12090,500;12185,000;11281,600
09/08/2019;12089,800;12190,000;12225,300;11885,000
08/08/2019;12191,600;12015,900;12236,600;11727,000
07/08/2019;12013,900;11481,000;12114,500;11406,400
06/08/2019;11480,900;11817,600;12291,900;11237,000
05/08/2019;11816,800;10934,800;11922,300;10934,800
04/08/2019;10934,600;10816,100;11017,700;10568,800
03/08/2019;10815,700;10519,900;10893,600;10504,500
02/08/2019;10520,100;10380,500;10664,800;10330,500
01/08/2019;10380,000;10081,900;10459,000;9890,600
31/07/2019;10082,000;9580,300;10100,000;9562,400
30/07/2019;9580,700;9580,000;9703,000;9483,000
29/07/2019;9580,900;9728,500;9835,400;9502,500
28/07/2019;9727,800;9491,100;9798,500;9401,100
27/07/2019;9492,100;9830,400;10232,300;9389,100
26/07/2019;9831,000;9945,200;10436,100;9724,200
25/07/2019;9945,300;9804,700;10203,500;9776,600
24/07/2019;9804,300;9887,200;9945,300;9584,000
23/07/2019;9888,700;10412,800;10414,700;9865,400
22/07/2019;10412,500;10715,100;10806,300;10196,500
21/07/2019;10714,400;10827,000;10883,800;10442,500
20/07/2019;10826,700;10571,900;11155,600;10462,000
19/07/2019;10571,500;10651,600;10758,400;10160,700
18/07/2019;10651,400;9723,100;10787,100;9390,000
17/07/2019;9723,200;9425,100;9983,600;9082,600
16/07/2019;9424,800;10844,000;11019,500;9375,300
15/07/2019;10845,900;10199,900;11064,700;9885,400
14/07/2019;10200,100;11364,300;11448,700;10128,900
13/07/2019;11364,900;11762,800;11798,400;10839,400
12/07/2019;11762,100;11343,700;11881,400;11109,800
11/07/2019;11342,300;12111,600;12111,600;11029,000
10/07/2019;12110,600;12542,800;13134,400;11594,900
09/07/2019;12541,500;12250,600;12772,900;12111,200
08/07/2019;12252,600;11415,800;12332,300;11304,800
07/07/2019;11415,900;11267,900;11524,600;11108,100
06/07/2019;11268,000;10969,800;11650,200;10967,900
05/07/2019;10970,200;11159,700;11381,800;10810,300
04/07/2019;11163,100;11899,300;11948,000;11087,100
03/07/2019;11900,800;10835,900;11931,800;10835,900
02/07/2019;10835,900;10615,500;10923,500;9728,500
01/07/2019;10616,600;10821,400;11254,500;10041,600
30/06/2019;10818,600;11906,000;12179,300;10765,400
29/06/2019;11906,500;12408,000;12422,900;11490,800
28/06/2019;12409,100;11288,400;12461,800;10970,500
27/06/2019;11287,800;13062,400;13422,000;10493,500
26/06/2019;13063,800;11811,600;13929,800;11747,300
25/06/2019;11809,900;11046,600;11833,900;11033,700
24/06/2019;11046,400;10897,300;11114,400;10622,600
23/06/2019;10897,100;10721,500;11361,300;10557,800
22/06/2019;10721,700;10178,100;11160,500;10031,300
21/06/2019;10179,300;9517,700;10184,300;9517,400
20/06/2019;9517,000;9255,000;9583,900;9188,400
19/06/2019;9255,400;9080,700;9295,100;9044,000
18/06/2019;9080,600;9318,900;9336,100;8962,700
17/06/2019;9318,800;8961,000;9438,100;8959,800
16/06/2019;8962,500;8812,200;9332,000;8771,100
15/06/2019;8812,500;8655,800;8856,700;8582,300
14/06/2019;8656,100;8218,600;8685,300;8153,200
13/06/2019;8219,000;8132,400;8306,100;8028,600
12/06/2019;8133,100;7888,000;8198,100;7805,800
11/06/2019;7888,000;7987,800;8010,400;7714,500
10/06/2019;7987,800;7635,000;8012,800;7523,600
09/06/2019;7635,000;7901,600;7937,500;7516,900
08/06/2019;7901,400;7985,300;8044,400;7770,500
07/06/2019;7985,200;7785,800;8099,400;7749,400
06/06/2019;7784,900;7779,600;7861,400;7480,400
05/06/2019;7779,100;7685,600;7885,000;7590,400
04/06/2019;7685,500;8118,100;8118,100;7494,000
03/06/2019;8124,800;8728,600;8734,900;8102,700
02/06/2019;8728,600;8545,800;8807,700;8534,800
01/06/2019;8545,700;8556,900;8615,800;8454,000
31/05/2019;8558,300;8271,400;8578,800;8135,000
30/05/2019;8271,900;8647,800;9045,900;8054,700
29/05/2019;8647,800;8715,600;8747,200;8435,300
28/05/2019;8716,300;8759,400;8794,100;8568,800
27/05/2019;8760,100;8628,900;8902,800;8607,300
26/05/2019;8630,200;8029,600;8718,600;7866,500
25/05/2019;8027,400;7971,400;8090,100;7919,100
24/05/2019;7970,100;7852,800;8124,100;7775,400
23/05/2019;7852,100;7637,200;7939,100;7486,800
22/05/2019;7635,700;7928,700;7999,000;7545,900
21/05/2019;7930,300;7965,000;8056,800;7813,200
20/05/2019;7965,300;8156,400;8156,400;7604,000
19/05/2019;8157,200;7261,900;8253,400;7252,300
18/05/2019;7262,600;7359,900;7458,500;7189,400
17/05/2019;7359,500;7871,900;7924,000;6998,600
16/05/2019;7871,800;8164,800;8293,300;7720,400
15/05/2019;8164,600;7994,800;8225,300;7856,500
14/05/2019;7994,600;7806,400;8323,900;7674,000
13/05/2019;7806,000;6984,700;8058,300;6893,100
12/05/2019;6984,800;7190,000;7518,900;6802,600
11/05/2019;7190,300;6386,600;7373,800;6386,500
10/05/2019;6386,000;6194,300;6466,600;6157,800
09/05/2019;6191,500;5990,500;6206,000;5990,000
08/05/2019;5990,300;5849,400;6011,300;5799,100
07/05/2019;5849,500;5745,500;6019,800;5745,500
06/05/2019;5745,100;5775,100;5801,400;5630,500
05/05/2019;5774,900;5830,800;5838,200;5708,200
04/05/2019;5830,900;5768,000;5899,200;5605,000
03/05/2019;5766,800;5493,600;5844,200;5478,700
02/05/2019;5493,800;5384,600;5530,800;5370,000
01/05/2019;5384,200;5321,100;5396,300;5319,500
30/04/2019;5320,800;5235,400;5336,600;5195,900
29/04/2019;5235,000;5302,400;5322,900;5188,900
28/04/2019;5302,300;5265,700;5332,500;5234,400
27/04/2019;5265,900;5298,200;5318,100;5225,400
26/04/2019;5298,300;5209,200;5469,300;5159,300
25/04/2019;5209,100;5415,600;5528,200;5137,400
24/04/2019;5415,600;5511,200;5589,600;5346,800
23/04/2019;5511,600;5346,500;5594,400;5291,400
22/04/2019;5346,700;5248,200;5370,200;5170,200
21/04/2019;5243,500;5290,200;5308,200;5189,800
20/04/2019;5290,200;5241,000;5327,000;5240,200
19/04/2019;5241,000;5264,800;5282,400;5192,100
18/04/2019;5264,700;5208,300;5293,100;5205,000
17/04/2019;5208,300;5182,100;5230,900;5165,500
16/04/2019;5180,900;5031,400;5198,400;5014,400
15/04/2019;5032,300;5135,100;5168,000;4964,200
14/04/2019;5134,800;5052,000;5153,500;5010,700
13/04/2019;5051,800;5054,200;5093,400;5011,600
12/04/2019;5054,200;5022,700;5080,500;4889,200
11/04/2019;5022,600;5307,700;5337,000;4948,000
10/04/2019;5307,800;5158,400;5404,100;5142,900
09/04/2019;5158,400;5245,000;5245,900;5095,200
08/04/2019;5245,200;5173,500;5300,600;5060,500
07/04/2019;5173,600;5046,100;5219,500;5033,700
06/04/2019;5046,200;5010,000;5198,400;4947,900
05/04/2019;5010,200;4902,500;5029,400;4888,300
04/04/2019;4902,400;4968,700;5042,500;4789,200
03/04/2019;4968,700;4859,300;5278,400;4814,000
02/04/2019;4859,300;4145,100;4899,600;4143,500
01/04/2019;4145,100;4102,300;4159,100;4076,800
31/03/2019;4102,300;4111,800;4121,900;4082,200
30/03/2019;4111,800;4103,700;4138,100;4057,100
29/03/2019;4102,200;4025,700;4123,100;4022,600
28/03/2019;4025,600;4041,700;4041,700;4008,400
27/03/2019;4041,700;3942,800;4043,300;3936,200
26/03/2019;3942,800;3937,100;3950,700;3899,900
25/03/2019;3937,000;3994,800;4000,500;3897,900
24/03/2019;3994,700;4002,600;4005,700;3967,000
23/03/2019;4002,500;3990,400;4018,200;3980,800
22/03/2019;3990,400;3982,200;4005,700;3971,800
21/03/2019;3982,200;4041,200;4064,000;3923,800
20/03/2019;4041,200;4017,000;4050,000;3985,300
19/03/2019;4017,000;3990,200;4029,900;3972,400
18/03/2019;3990,200;3981,500;4032,300;3958,500
17/03/2019;3981,500;4006,400;4009,800;3956,300
16/03/2019;4006,400;3924,400;4050,600;3923,700
15/03/2019;3924,300;3879,000;3935,700;3874,800
14/03/2019;3879,000;3865,100;3914,700;3828,400
13/03/2019;3865,100;3885,900;3894,700;3847,400
12/03/2019;3886,000;3870,300;3900,100;3817,100
11/03/2019;3870,300;3915,200;3935,500;3842,400
10/03/2019;3915,200;3944,400;3944,500;3889,200
09/03/2019;3944,300;3865,600;3964,000;3859,700
08/03/2019;3865,900;3875,100;3929,000;3810,700
07/03/2019;3875,100;3863,100;3907,400;3847,900
06/03/2019;3863,000;3857,200;3887,300;3816,700
05/03/2019;3857,200;3715,900;3873,200;3705,700
04/03/2019;3715,900;3809,700;3828,400;3681,800
03/03/2019;3809,500;3823,200;3836,600;3789,700
02/03/2019;3823,100;3821,900;3843,200;3783,600
01/03/2019;3821,900;3816,700;3855,800;3816,400
28/02/2019;3816,600;3814,600;3883,700;3783,300
27/02/2019;3814,600;3810,300;3836,400;3701,900
26/02/2019;3810,300;3833,500;3845,500;3775,000
25/02/2019;3833,700;3755,700;3870,700;3753,800
24/02/2019;3755,200;4120,500;4194,200;3738,700
23/02/2019;4120,400;3965,200;4152,600;3939,400
22/02/2019;3965,200;3937,400;3983,100;3931,700
21/02/2019;3936,600;3972,000;4011,500;3909,200
20/02/2019;3972,400;3914,300;3983,600;3881,200
19/02/2019;3914,300;3896,400;3993,800;3863,700
18/02/2019;3896,000;3664,200;3903,700;3655,100
17/02/2019;3664,200;3616,800;3689,900;3607,900
16/02/2019;3616,800;3604,700;3641,900;3599,700
15/02/2019;3604,700;3592,600;3648,300;3581,400
14/02/2019;3592,600;3611,500;3624,500;3580,200
13/02/2019;3611,500;3632,000;3663,500;3599,200
12/02/2019;3632,000;3631,800;3656,400;3594,400
11/02/2019;3631,800;3678,800;3681,100;3623,800
10/02/2019;3679,000;3661,000;3680,600;3617,100
09/02/2019;3661,400;3661,600;3675,300;3633,200
08/02/2019;3661,700;3397,300;3721,100;3382,500
07/02/2019;3397,700;3404,900;3421,800;3390,300
06/02/2019;3404,300;3468,500;3478,000;3383,900
