Date,Close,Open,High,Low
30/08/2021,3225.67,3222.43,3345.72,3145.53
29/08/2021,3222.16,3243.96,3282.21,3155.31
28/08/2021,3243.90,3273.78,3284.58,3212.24
27/08/2021,3273.58,3093.78,3279.93,3063.37
26/08/2021,3093.54,3228.03,3249.62,3057.48
25/08/2021,3228.15,3172.12,3247.43,3080.70
24/08/2021,3173.26,3322.60,3357.99,3150.75
23/08/2021,3319.49,3238.41,3375.42,3231.96
22/08/2021,3238.70,3224.17,3271.94,3128.98
21/08/2021,3223.96,3285.12,3307.33,3200.19
20/08/2021,3284.21,3184.83,3300.36,3179.18
19/08/2021,3184.82,3016.92,3185.51,2962.04
18/08/2021,3016.91,3012.62,3124.51,2951.04
17/08/2021,3014.58,3147.67,3290.03,2993.63
16/08/2021,3147.65,3307.96,3334.22,3138.37
15/08/2021,3308.87,3264.56,3318.61,3115.34
14/08/2021,3264.69,3322.25,3328.38,3209.45
13/08/2021,3322.43,3043.20,3324.53,3035.52
12/08/2021,3043.61,3160.17,3236.28,2981.35
11/08/2021,3163.66,3140.86,3269.70,3122.67
10/08/2021,3140.71,3162.81,3232.02,3057.84
09/08/2021,3162.93,3011.88,3184.84,2899.24
08/08/2021,3012.07,3158.30,3188.49,2949.66
07/08/2021,3158.00,2889.58,3169.74,2867.58
06/08/2021,2889.43,2827.23,2946.62,2726.04
05/08/2021,2827.21,2725.28,2842.95,2533.51
04/08/2021,2725.29,2506.50,2766.46,2462.32
03/08/2021,2506.65,2608.01,2631.43,2445.49
02/08/2021,2608.04,2556.07,2664.73,2513.51
01/08/2021,2556.23,2530.94,2696.38,2515.26
31/07/2021,2532.19,2461.08,2551.68,2421.70
30/07/2021,2460.95,2380.59,2467.40,2320.80
29/07/2021,2380.93,2299.46,2397.71,2269.15
28/07/2021,2299.11,2300.21,2343.49,2246.23
27/07/2021,2300.22,2230.24,2318.68,2152.92
26/07/2021,2229.53,2189.74,2430.01,2174.44
25/07/2021,2189.79,2166.98,2195.03,2108.74
24/07/2021,2151.85,2124.00,2162.29,2106.71
23/07/2021,2123.61,2024.51,2129.66,2000.27
22/07/2021,2024.58,1994.61,2043.26,1952.31
21/07/2021,1994.49,1786.18,2029.51,1758.64
20/07/2021,1786.07,1818.07,1840.36,1720.70
19/07/2021,1818.07,1891.43,1915.15,1807.19
18/07/2021,1892.42,1898.01,1988.24,1881.60
17/07/2021,1897.98,1877.00,1917.80,1851.97
16/07/2021,1878.20,1917.21,1960.21,1852.42
15/07/2021,1917.21,1994.73,2038.91,1884.81
14/07/2021,1994.64,1940.48,2017.99,1868.45
13/07/2021,1940.72,2035.09,2042.61,1920.62
12/07/2021,2035.09,2139.44,2167.60,2008.66
11/07/2021,2139.35,2110.90,2173.34,2081.62
10/07/2021,2111.12,2146.15,2191.30,2078.43
09/07/2021,2145.89,2120.05,2185.62,2066.09
08/07/2021,2120.22,2316.21,2322.47,2095.92
07/07/2021,2316.57,2322.74,2402.68,2296.43
06/07/2021,2322.72,2196.25,2347.47,2194.20
05/07/2021,2196.16,2322.60,2322.60,2163.09
04/07/2021,2323.22,2224.70,2386.20,2222.95
03/07/2021,2224.70,2154.53,2236.97,2115.80
02/07/2021,2154.78,2108.58,2158.70,2019.75
01/07/2021,2109.11,2274.50,2274.63,2077.56
30/06/2021,2273.84,2158.32,2281.55,2090.61
29/06/2021,2158.71,2083.48,2241.86,2076.17
28/06/2021,2083.09,1981.24,2142.84,1962.89
27/06/2021,1979.88,1830.42,1980.70,1808.59
26/06/2021,1830.62,1810.53,1850.40,1719.32
25/06/2021,1810.57,1989.77,2017.47,1793.47
24/06/2021,1989.14,1968.76,2033.96,1886.74
23/06/2021,1968.39,1877.28,2043.10,1823.57
22/06/2021,1876.66,1890.95,1994.32,1707.24
21/06/2021,1891.18,2244.25,2257.86,1868.32
20/06/2021,2243.86,2166.30,2276.83,2045.03
19/06/2021,2166.91,2229.53,2276.70,2164.14
18/06/2021,2229.53,2372.10,2376.62,2142.74
17/06/2021,2371.62,2367.78,2459.11,2309.08
16/06/2021,2367.28,2544.35,2552.12,2353.24
15/06/2021,2543.83,2581.42,2637.90,2512.39
14/06/2021,2581.48,2508.49,2606.91,2467.61
13/06/2021,2508.27,2368.68,2547.90,2311.96
12/06/2021,2368.47,2351.45,2448.04,2260.80
11/06/2021,2351.45,2470.04,2493.48,2324.21
10/06/2021,2469.97,2607.45,2615.46,2432.41
09/06/2021,2606.23,2507.86,2620.74,2408.37
08/06/2021,2510.65,2592.12,2618.70,2320.64
07/06/2021,2592.63,2713.52,2842.88,2581.24
06/06/2021,2713.66,2628.43,2743.53,2614.48
05/06/2021,2628.98,2688.75,2814.02,2555.98
04/06/2021,2686.50,2856.63,2856.63,2557.71
03/06/2021,2853.35,2705.05,2889.19,2666.39
02/06/2021,2706.10,2633.74,2801.00,2554.88
01/06/2021,2633.67,2707.94,2738.23,2529.73
31/05/2021,2708.47,2386.93,2713.98,2279.42
30/05/2021,2386.10,2276.97,2465.84,2181.93
29/05/2021,2276.07,2411.68,2567.42,2207.21
28/05/2021,2414.29,2742.39,2760.17,2332.43
27/05/2021,2735.88,2885.02,2885.87,2638.62
26/05/2021,2884.66,2705.69,2908.37,2648.10
25/05/2021,2705.09,2647.27,2747.49,2388.81
24/05/2021,2646.79,2101.30,2667.20,2080.87
23/05/2021,2101.34,2292.68,2379.89,1739.91
22/05/2021,2291.60,2433.09,2481.06,2162.84
21/05/2021,2433.11,2766.88,2931.66,2111.42
20/05/2021,2777.55,2436.59,2988.52,2163.40
19/05/2021,2435.69,3376.22,3434.01,1922.25
18/05/2021,3377.55,3280.50,3558.57,3244.93
17/05/2021,3279.68,3582.19,3582.27,3130.12
16/05/2021,3582.12,3643.67,3877.20,3351.92
15/05/2021,3641.65,4074.57,4129.99,3639.12
14/05/2021,4075.38,3719.46,4171.76,3694.54
13/05/2021,3719.62,3807.50,4031.99,3539.96
12/05/2021,3811.77,4173.61,4366.10,3794.15
11/05/2021,4167.78,3948.66,4177.53,3781.86
10/05/2021,3947.90,3923.48,4203.98,3669.84
09/05/2021,3922.23,3905.69,3979.77,3734.44
08/05/2021,3905.55,3479.81,3952.88,3453.37
07/05/2021,3481.22,3490.83,3583.34,3363.56
06/05/2021,3489.52,3522.74,3601.59,3380.60
05/05/2021,3522.76,3284.31,3540.78,3228.86
04/05/2021,3286.71,3429.48,3516.34,3188.90
03/05/2021,3429.37,2950.07,3451.44,2950.07
02/05/2021,2950.33,2945.04,2984.52,2854.12
01/05/2021,2944.66,2772.27,2951.74,2753.60
30/04/2021,2772.78,2757.02,2797.61,2726.03
29/04/2021,2757.36,2746.51,2797.52,2670.35
28/04/2021,2746.54,2665.83,2759.03,2562.74
27/04/2021,2665.24,2531.07,2677.95,2484.44
26/04/2021,2533.12,2320.63,2539.80,2305.97
25/04/2021,2316.48,2217.23,2355.20,2169.91
24/04/2021,2215.93,2367.35,2367.46,2159.60
23/04/2021,2367.31,2398.95,2440.21,2119.26
22/04/2021,2401.10,2360.32,2642.99,2313.46
21/04/2021,2360.81,2331.84,2467.51,2238.15
20/04/2021,2332.14,2161.06,2345.18,2058.00
19/04/2021,2160.63,2236.10,2275.87,2081.30
18/04/2021,2237.17,2317.88,2338.53,1948.93
17/04/2021,2318.33,2424.12,2493.93,2314.12
16/04/2021,2423.18,2514.55,2544.54,2302.30
15/04/2021,2514.22,2432.90,2541.90,2402.75
14/04/2021,2431.56,2299.25,2445.40,2281.49
13/04/2021,2299.93,2137.55,2315.47,2136.49
12/04/2021,2137.81,2150.79,2199.52,2103.73
11/04/2021,2151.42,2133.89,2164.76,2114.55
10/04/2021,2133.79,2067.26,2197.73,2058.23
09/04/2021,2066.93,2080.20,2101.07,2050.39
08/04/2021,2079.92,1962.44,2084.08,1951.83
07/04/2021,1961.46,2112.41,2128.25,1939.64
06/04/2021,2111.53,2108.81,2150.78,2047.48
05/04/2021,2106.41,2076.14,2127.89,2004.05
04/04/2021,2075.94,2007.82,2091.31,1982.00
03/04/2021,2008.59,2134.66,2137.68,2004.40
02/04/2021,2134.55,1968.12,2144.11,1949.99
01/04/2021,1967.96,1918.82,1983.84,1897.38
31/03/2021,1917.99,1841.01,1945.40,1774.66
30/03/2021,1841.01,1816.92,1857.65,1788.60
29/03/2021,1816.69,1686.88,1839.41,1678.38
28/03/2021,1686.80,1712.89,1724.74,1661.92
27/03/2021,1713.01,1698.68,1731.73,1667.12
26/03/2021,1698.60,1586.36,1699.27,1586.28
25/03/2021,1586.54,1582.23,1621.32,1550.11
24/03/2021,1582.38,1668.42,1739.82,1546.48
23/03/2021,1667.90,1681.50,1720.01,1654.14
22/03/2021,1682.37,1783.58,1806.62,1659.28
21/03/2021,1783.72,1804.60,1815.85,1748.47
20/03/2021,1804.60,1809.09,1868.09,1801.60
19/03/2021,1809.64,1775.87,1848.88,1735.42
18/03/2021,1776.08,1823.72,1849.23,1760.83
17/03/2021,1823.35,1804.56,1837.88,1743.62
16/03/2021,1804.85,1792.08,1817.35,1715.97
15/03/2021,1792.38,1848.18,1890.59,1745.04
14/03/2021,1849.06,1921.29,1932.36,1836.78
13/03/2021,1921.13,1767.05,1943.36,1730.46
12/03/2021,1766.90,1827.44,1841.19,1723.18
11/03/2021,1825.79,1794.28,1845.32,1729.05
10/03/2021,1794.14,1869.32,1875.98,1759.50
09/03/2021,1869.10,1831.57,1869.10,1801.29
08/03/2021,1831.49,1727.17,1841.05,1665.54
07/03/2021,1728.10,1650.94,1732.84,1634.73
06/03/2021,1649.19,1530.24,1670.01,1514.62
05/03/2021,1530.29,1539.73,1548.71,1443.32
04/03/2021,1538.61,1567.84,1623.73,1506.86
03/03/2021,1571.05,1488.80,1653.04,1477.72
02/03/2021,1488.62,1570.00,1602.13,1457.22
01/03/2021,1570.03,1418.91,1571.15,1411.55
28/02/2021,1418.76,1458.84,1467.76,1294.79
27/02/2021,1458.93,1445.69,1527.69,1427.15
26/02/2021,1445.44,1476.77,1561.66,1403.30
25/02/2021,1476.15,1623.76,1669.24,1460.92
24/02/2021,1623.71,1578.27,1711.16,1505.79
23/02/2021,1578.11,1777.25,1781.44,1370.45
22/02/2021,1777.28,1933.52,1935.04,1561.68
21/02/2021,1933.45,1912.97,1974.99,1885.70
20/02/2021,1913.88,1955.54,2040.79,1800.00
19/02/2021,1955.59,1934.17,1968.93,1892.70
18/02/2021,1934.16,1849.95,1950.04,1849.05
17/02/2021,1847.95,1781.44,1854.03,1734.15
16/02/2021,1781.69,1778.63,1827.07,1726.78
15/02/2021,1778.82,1800.60,1835.51,1661.09
14/02/2021,1801.78,1815.44,1850.00,1787.11
13/02/2021,1815.49,1840.90,1871.36,1766.05
12/02/2021,1841.02,1786.74,1862.17,1741.04
11/02/2021,1786.35,1742.11,1817.68,1704.97
10/02/2021,1742.09,1770.81,1835.40,1683.52
09/02/2021,1770.63,1750.19,1818.94,1711.40
08/02/2021,1750.18,1612.98,1775.12,1566.43
07/02/2021,1612.99,1676.62,1692.29,1491.68
06/02/2021,1676.63,1719.11,1742.90,1648.03
05/02/2021,1719.20,1593.91,1760.09,1589.28
04/02/2021,1594.00,1664.19,1693.64,1570.45
03/02/2021,1664.34,1511.96,1667.93,1510.27
02/02/2021,1511.36,1373.31,1546.88,1361.63
01/02/2021,1373.40,1312.69,1376.44,1272.09
31/01/2021,1312.73,1377.05,1380.04,1282.41
30/01/2021,1376.96,1379.78,1405.78,1327.66
29/01/2021,1379.30,1329.16,1436.27,1288.26
28/01/2021,1328.47,1247.67,1359.51,1221.15
27/01/2021,1247.62,1366.14,1372.31,1210.40
26/01/2021,1366.27,1317.67,1377.94,1246.45
25/01/2021,1317.90,1390.69,1474.68,1298.13
24/01/2021,1390.28,1233.41,1398.00,1222.14
23/01/2021,1233.40,1234.34,1271.65,1196.94
22/01/2021,1234.58,1118.01,1272.85,1045.02
21/01/2021,1117.33,1377.63,1387.39,1095.26
20/01/2021,1377.53,1372.00,1406.56,1237.27
19/01/2021,1372.00,1258.10,1437.42,1252.36
18/01/2021,1258.06,1233.93,1260.30,1184.15
17/01/2021,1232.64,1228.33,1269.01,1168.39
16/01/2021,1228.27,1172.12,1290.92,1154.04
15/01/2021,1171.68,1233.34,1256.13,1079.19
14/01/2021,1226.17,1128.80,1246.52,1088.52
13/01/2021,1128.46,1050.20,1134.66,990.96
12/01/2021,1050.19,1086.96,1149.19,1008.28
11/01/2021,1091.47,1255.84,1257.30,917.96
10/01/2021,1256.04,1275.87,1347.98,1180.45
09/01/2021,1275.58,1215.92,1301.75,1172.39
08/01/2021,1215.73,1224.33,1271.08,1069.25
07/01/2021,1224.35,1208.71,1286.81,1153.09
06/01/2021,1207.77,1099.77,1210.78,1060.67
05/01/2021,1099.52,1042.48,1131.56,976.91
04/01/2021,1042.40,977.76,1158.27,894.24
03/01/2021,974.97,774.54,1008.49,769.57
02/01/2021,774.50,729.00,787.26,715.15
01/01/2021,729.12,735.87,748.96,715.74
31/12/2020,735.94,751.92,755.13,724.67
30/12/2020,751.80,732.04,757.11,720.21
29/12/2020,731.76,730.26,739.77,690.24
28/12/2020,730.05,683.76,747.86,682.47
27/12/2020,683.71,636.35,715.46,627.12
26/12/2020,636.58,626.99,652.36,616.04
25/12/2020,626.93,612.38,633.90,605.01
24/12/2020,612.34,585.47,614.92,566.15
23/12/2020,585.69,637.04,638.11,554.09
22/12/2020,637.47,607.86,637.47,588.24
21/12/2020,607.85,638.28,647.87,599.97
20/12/2020,638.26,657.79,661.04,622.39
19/12/2020,658.17,654.08,669.54,645.91
18/12/2020,653.85,643.28,664.26,630.44
17/12/2020,643.17,637.29,675.68,627.36
16/12/2020,637.38,588.81,638.18,580.90
15/12/2020,588.91,586.22,596.97,579.95
14/12/2020,586.19,590.66,591.41,576.01
13/12/2020,591.09,568.07,594.83,563.37
12/12/2020,567.78,544.16,573.59,543.90
11/12/2020,544.17,558.15,560.28,536.43
10/12/2020,558.13,573.28,575.56,548.99
09/12/2020,573.21,554.95,577.94,530.88
08/12/2020,555.05,591.03,594.78,551.08
07/12/2020,591.09,601.54,603.06,584.53
06/12/2020,601.68,596.61,606.90,583.67
05/12/2020,596.68,567.84,596.73,561.24
04/12/2020,567.91,616.33,619.61,566.34
03/12/2020,616.32,597.94,622.10,587.15
02/12/2020,598.05,585.69,604.34,575.24
01/12/2020,585.66,616.78,635.66,567.79
30/11/2020,615.92,575.35,615.97,571.04
29/11/2020,575.45,537.89,576.52,530.71
28/11/2020,537.74,518.70,547.94,506.97
27/11/2020,518.11,519.69,530.41,494.65
26/11/2020,519.32,569.69,577.08,484.03
25/11/2020,569.67,605.01,605.63,555.32
24/11/2020,605.03,609.20,621.70,589.56
23/11/2020,609.22,559.37,610.33,551.80
22/11/2020,559.40,551.90,580.00,514.44
21/11/2020,551.91,509.94,552.13,505.14
20/11/2020,509.98,471.27,513.06,471.06
19/11/2020,471.21,478.55,480.55,465.41
18/11/2020,478.52,482.05,495.04,459.92
17/11/2020,481.95,460.37,484.59,459.74
16/11/2020,460.43,448.18,465.97,445.82
15/11/2020,448.23,460.75,462.93,440.44
14/11/2020,460.70,476.38,477.34,452.60
13/11/2020,476.29,462.61,477.78,457.65
12/11/2020,462.56,463.33,469.57,452.44
11/11/2020,463.33,450.26,476.08,449.51
10/11/2020,450.22,444.38,454.43,439.50
09/11/2020,444.33,454.55,458.51,434.95
08/11/2020,454.68,435.39,460.09,432.44
07/11/2020,435.40,455.78,467.88,425.57
06/11/2020,455.72,416.59,457.79,415.08
05/11/2020,416.63,402.50,419.94,396.46
04/11/2020,402.19,388.23,407.90,377.22
03/11/2020,387.92,383.64,389.98,370.96
02/11/2020,383.53,396.45,404.04,379.13
01/11/2020,396.29,386.36,397.32,384.94
31/10/2020,386.42,382.81,394.01,380.53
30/10/2020,382.41,387.16,391.98,374.36
29/10/2020,386.76,388.25,393.33,381.53
28/10/2020,388.14,403.11,408.10,381.51
27/10/2020,403.15,393.93,409.85,390.92
26/10/2020,394.11,406.45,410.41,383.21
25/10/2020,406.09,412.44,417.07,403.95
24/10/2020,411.92,408.59,416.28,407.74
23/10/2020,408.52,414.12,419.11,402.91
22/10/2020,414.05,391.39,420.12,391.21
21/10/2020,391.20,368.53,400.36,368.06
20/10/2020,368.35,379.03,380.14,367.16
19/10/2020,379.19,377.85,383.97,372.72
18/10/2020,377.81,368.61,378.49,367.54
17/10/2020,368.63,365.08,369.94,363.18
16/10/2020,365.17,377.60,379.60,362.65
15/10/2020,377.45,378.96,380.77,370.39
14/10/2020,379.15,381.13,387.11,373.62
13/10/2020,381.23,386.64,387.06,374.57
12/10/2020,386.68,374.39,394.58,366.05
11/10/2020,374.19,370.28,377.27,369.23
10/10/2020,370.16,365.25,377.97,364.57
09/10/2020,365.28,350.71,368.19,347.82
08/10/2020,350.83,341.66,352.95,334.79
07/10/2020,341.48,340.59,342.68,334.11
06/10/2020,340.61,353.53,354.90,337.21
05/10/2020,353.28,352.69,354.86,348.76
04/10/2020,352.73,345.60,353.97,344.03
03/10/2020,345.60,345.78,351.04,343.74
02/10/2020,345.68,353.06,353.61,335.91
01/10/2020,353.07,359.50,369.10,345.66
30/09/2020,359.39,359.77,360.94,352.81
29/09/2020,359.86,353.97,360.66,351.48
28/09/2020,354.08,357.42,367.63,352.57
27/09/2020,357.23,354.26,362.00,347.51
26/09/2020,354.25,351.62,355.87,346.95
25/09/2020,351.63,349.13,357.80,338.01
24/09/2020,349.17,319.97,352.60,317.27
23/09/2020,319.95,343.96,344.12,315.54
22/09/2020,344.03,341.32,346.19,336.15
21/09/2020,341.30,371.09,375.34,331.41
20/09/2020,371.12,385.33,385.39,365.48
19/09/2020,385.25,384.25,386.99,377.63
18/09/2020,384.20,389.37,392.21,375.81
17/09/2020,388.97,364.75,393.96,363.54
16/09/2020,364.88,363.91,372.88,355.18
15/09/2020,364.01,376.70,381.67,362.40
14/09/2020,376.70,365.89,383.99,357.54
13/09/2020,365.71,388.06,389.51,353.85
12/09/2020,387.98,373.74,388.12,366.05
11/09/2020,373.72,367.89,374.41,356.38
10/09/2020,367.92,351.10,376.92,350.86
09/09/2020,351.10,337.46,358.33,331.12
08/09/2020,337.46,352.06,355.69,326.66
07/09/2020,352.06,353.49,357.33,325.47
06/09/2020,353.49,334.91,358.09,316.69
05/09/2020,334.91,385.94,394.12,314.13
04/09/2020,385.94,381.97,399.58,368.22
03/09/2020,381.97,439.14,466.40,376.99
02/09/2020,439.08,475.72,480.96,423.26
01/09/2020,475.80,433.89,488.24,429.65
31/08/2020,433.90,428.81,438.71,418.35
30/08/2020,428.86,398.80,429.59,398.47
29/08/2020,398.80,395.32,405.53,391.97
28/08/2020,395.11,383.16,397.64,379.80
27/08/2020,383.11,385.96,396.48,372.53
26/08/2020,385.96,383.16,392.61,377.63
25/08/2020,383.20,407.64,409.02,370.40
24/08/2020,407.70,390.81,410.17,387.62
23/08/2020,390.50,395.56,396.96,383.42
22/08/2020,395.56,388.06,396.87,379.96
21/08/2020,387.99,416.05,418.72,385.21
20/08/2020,416.05,407.39,418.92,402.80
19/08/2020,407.44,422.10,426.65,394.51
18/08/2020,422.16,430.63,433.65,415.45
17/08/2020,430.56,433.62,444.86,420.71
16/08/2020,433.63,432.22,436.58,413.22
15/08/2020,432.18,438.04,442.70,428.75
14/08/2020,438.03,424.28,443.74,418.37
13/08/2020,424.31,387.15,430.33,377.57
12/08/2020,387.12,379.03,389.21,367.05
11/08/2020,379.01,395.52,398.13,367.38
10/08/2020,395.53,390.22,399.05,386.45
09/08/2020,390.23,396.78,399.93,384.31
08/08/2020,396.76,379.57,396.77,376.38
07/08/2020,379.57,394.80,398.14,366.44
06/08/2020,394.83,400.80,403.18,391.67
05/08/2020,400.79,389.62,406.92,384.84
04/08/2020,389.62,385.86,402.01,381.30
03/08/2020,385.80,372.26,397.73,368.46
02/08/2020,372.08,387.15,415.08,335.76
01/08/2020,387.14,346.48,392.37,343.33
31/07/2020,346.51,334.84,349.34,329.02
30/07/2020,334.87,317.79,341.11,314.83
29/07/2020,317.82,316.95,324.93,312.64
28/07/2020,316.96,321.82,326.53,306.40
27/07/2020,321.80,311.12,332.57,311.04
26/07/2020,311.13,305.32,318.54,300.33
25/07/2020,305.32,279.33,308.57,279.33
24/07/2020,279.33,275.33,287.01,268.54
23/07/2020,275.34,263.29,279.53,260.70
22/07/2020,263.28,245.54,266.42,241.89
21/07/2020,245.53,236.10,246.49,235.67
20/07/2020,236.10,239.03,239.71,234.51
19/07/2020,239.01,235.72,239.70,233.35
18/07/2020,235.75,232.77,236.83,232.40
17/07/2020,232.75,233.65,234.53,231.84
16/07/2020,233.65,238.62,239.47,230.44
15/07/2020,238.62,240.49,241.36,237.04
14/07/2020,240.50,239.75,242.08,237.21
13/07/2020,239.73,242.84,245.04,237.71
12/07/2020,242.75,239.20,243.79,236.91
11/07/2020,239.20,241.21,241.64,237.76
10/07/2020,241.26,242.01,242.17,236.19
09/07/2020,242.02,246.93,247.63,238.28
08/07/2020,246.99,239.26,248.76,238.00
07/07/2020,239.25,241.56,243.43,234.92
06/07/2020,241.56,227.95,241.64,227.10
05/07/2020,227.98,229.09,229.80,223.79
04/07/2020,229.15,225.09,230.40,224.80
03/07/2020,225.12,226.42,228.14,224.77
02/07/2020,226.42,230.96,232.04,223.53
01/07/2020,230.95,225.61,232.47,224.33
30/06/2020,225.63,227.88,228.57,223.23
29/06/2020,227.87,225.09,229.83,221.60
28/06/2020,225.09,221.07,227.74,218.46
27/06/2020,221.06,229.72,231.30,217.11
26/06/2020,229.67,232.57,233.50,228.16
25/06/2020,232.56,234.75,235.29,227.99
24/06/2020,234.75,243.20,249.23,231.56
23/06/2020,243.20,243.24,244.77,240.94
22/06/2020,243.25,228.11,246.39,227.69
21/06/2020,228.13,228.87,231.18,227.38
20/06/2020,228.86,229.11,230.96,226.28
19/06/2020,229.11,231.34,231.94,226.97
18/06/2020,231.34,233.85,234.69,228.13
17/06/2020,233.88,235.37,236.55,228.63
16/06/2020,235.36,230.92,235.95,228.99
15/06/2020,230.93,231.99,233.34,219.06
14/06/2020,232.02,238.23,238.48,230.52
13/06/2020,238.22,237.55,238.61,234.86
12/06/2020,237.54,230.72,239.23,228.62
11/06/2020,230.71,247.79,249.77,227.01
10/06/2020,247.78,243.82,249.51,242.54
09/06/2020,243.82,246.19,249.45,240.18
08/06/2020,246.18,244.56,247.11,241.30
07/06/2020,244.56,242.00,244.94,235.44
06/06/2020,242.00,240.27,244.43,238.38
05/06/2020,240.23,243.37,247.50,239.70
04/06/2020,243.37,244.53,246.41,236.68
03/06/2020,244.52,237.90,244.76,233.84
02/06/2020,237.94,248.01,253.21,227.95
01/06/2020,247.97,231.80,249.81,230.85
31/05/2020,231.81,243.63,245.33,230.31
30/05/2020,243.63,220.66,246.55,218.86
29/05/2020,220.66,220.14,224.52,217.84
28/05/2020,220.18,208.20,220.33,204.79
27/05/2020,208.18,200.99,208.18,200.85
26/05/2020,201.00,204.13,204.90,197.30
25/05/2020,204.13,199.99,205.52,198.57
24/05/2020,199.97,206.65,210.40,199.97
23/05/2020,206.62,207.35,211.03,204.97
22/05/2020,207.35,198.75,209.04,196.68
21/05/2020,198.75,210.00,211.58,192.11
20/05/2020,209.99,214.52,215.28,207.03
19/05/2020,214.51,214.88,215.75,209.79
18/05/2020,214.87,207.00,217.00,207.00
17/05/2020,207.00,200.51,209.79,199.77
16/05/2020,200.51,194.85,203.12,193.48
15/05/2020,194.85,203.29,204.02,192.61
14/05/2020,203.30,199.58,205.82,196.21
13/05/2020,199.58,189.82,200.82,188.59
12/05/2020,189.84,185.82,192.04,185.68
11/05/2020,185.96,187.77,193.26,177.43
10/05/2020,187.78,210.19,210.19,180.70
09/05/2020,210.22,211.47,214.50,208.83
08/05/2020,211.45,212.00,216.44,207.25
07/05/2020,212.00,199.05,214.00,197.36
06/05/2020,199.04,205.36,210.62,198.79
05/05/2020,205.36,206.59,211.33,201.75
04/05/2020,206.61,209.85,210.63,195.25
03/05/2020,209.83,213.96,218.74,205.50
02/05/2020,213.96,212.00,215.15,210.51
01/05/2020,212.00,206.23,216.99,206.06
30/04/2020,206.22,215.42,227.05,202.59
29/04/2020,215.40,196.55,218.32,196.45
28/04/2020,196.55,196.13,197.51,192.47
27/04/2020,196.14,197.35,198.80,190.87
26/04/2020,197.35,194.01,199.30,192.52
25/04/2020,194.01,187.57,197.35,186.03
24/04/2020,187.58,185.48,189.33,185.19
23/04/2020,185.46,182.72,192.40,178.54
22/04/2020,182.72,170.79,183.71,169.93
21/04/2020,170.79,170.37,174.48,168.31
20/04/2020,170.40,180.12,186.24,167.51
19/04/2020,180.13,187.47,188.23,177.24
18/04/2020,187.45,170.63,189.22,170.61
17/04/2020,170.63,172.32,174.52,168.55
16/04/2020,172.31,152.90,174.28,148.91
15/04/2020,152.90,158.43,161.06,152.44
14/04/2020,158.45,156.36,161.57,155.52
13/04/2020,156.38,158.76,158.85,150.60
12/04/2020,158.73,158.18,164.75,155.17
11/04/2020,158.18,157.85,161.37,154.01
10/04/2020,157.86,169.67,170.10,152.52
09/04/2020,169.68,173.01,173.20,165.91
08/04/2020,173.00,164.71,174.23,163.73
07/04/2020,164.71,171.07,175.78,162.75
06/04/2020,171.06,142.58,171.24,142.55
05/04/2020,142.58,144.03,145.26,140.84
04/04/2020,144.01,141.13,145.71,139.36
03/04/2020,141.14,141.29,146.46,138.01
02/04/2020,141.30,135.65,148.91,135.26
01/04/2020,135.66,132.88,136.56,128.93
31/03/2020,132.86,132.15,135.14,130.54
30/03/2020,132.15,125.24,134.72,125.02
29/03/2020,125.24,131.02,131.74,124.84
28/03/2020,131.03,131.74,132.68,125.48
27/03/2020,131.74,138.38,140.99,131.09
26/03/2020,138.38,136.08,139.22,133.69
25/03/2020,136.07,138.59,141.88,133.06
24/03/2020,138.62,136.00,142.90,132.67
23/03/2020,136.02,122.46,136.93,120.20
22/03/2020,122.41,132.59,136.86,121.37
21/03/2020,132.58,133.32,137.33,126.01
20/03/2020,133.32,135.43,151.85,118.07
19/03/2020,135.43,117.76,141.05,115.59
18/03/2020,117.77,115.95,117.91,110.16
17/03/2020,116.06,111.06,120.60,109.67
16/03/2020,111.02,124.35,124.38,102.44
15/03/2020,124.35,122.67,132.13,120.93
14/03/2020,122.69,134.02,134.58,121.27
13/03/2020,133.99,107.87,138.86,88.50
12/03/2020,107.90,194.57,195.40,102.83
11/03/2020,194.58,200.61,202.96,182.15
10/03/2020,200.56,202.88,205.62,196.17
09/03/2020,202.85,199.21,208.23,190.73
08/03/2020,199.16,237.30,237.30,196.71
07/03/2020,237.32,244.87,251.55,236.87
06/03/2020,244.90,228.46,244.98,227.71
05/03/2020,228.45,224.36,233.96,224.34
04/03/2020,224.38,223.94,228.66,220.74
03/03/2020,223.94,231.90,232.37,220.34
02/03/2020,231.87,217.96,234.24,216.23
01/03/2020,217.99,217.51,227.44,213.00
29/02/2020,217.52,226.94,232.87,217.43
28/02/2020,226.93,227.60,234.55,214.47
27/02/2020,227.53,224.30,238.07,210.36
26/02/2020,224.30,246.97,250.05,216.39
25/02/2020,246.96,265.63,266.17,245.75
24/02/2020,265.65,274.72,276.81,258.15
23/02/2020,274.72,261.65,275.30,261.24
22/02/2020,261.64,265.14,266.71,256.97
21/02/2020,265.11,257.32,267.80,254.15
20/02/2020,257.39,259.07,264.22,246.46
19/02/2020,259.12,282.33,285.75,253.88
18/02/2020,282.26,267.71,285.59,259.30
17/02/2020,267.63,259.92,268.45,242.11
16/02/2020,259.99,264.87,273.81,237.89
15/02/2020,264.87,285.17,287.93,262.45
14/02/2020,285.25,268.71,286.34,260.78
13/02/2020,268.75,265.59,277.39,257.09
12/02/2020,265.58,236.75,274.89,236.73
