Date;Close;Open;High;Low
31/05/2021;353,74;325,60;355,43;307,90
30/05/2021;325,59;304,81;337,77;291,72
29/05/2021;304,76;329,31;346,88;296,43
28/05/2021;329,31;369,79;373,28;313,42
27/05/2021;367,46;379,20;387,17;340,81
26/05/2021;379,22;343,76;387,25;337,40
25/05/2021;343,77;345,44;374,86;307,55
24/05/2021;345,02;261,56;349,89;257,97
23/05/2021;261,57;299,25;312,85;212,41
22/05/2021;299,25;326,44;334,69;286,50
21/05/2021;326,44;391,12;414,79;276,78
20/05/2021;392,64;335,09;423,50;287,48
19/05/2021;335,12;508,27;515,55;282,30
18/05/2021;508,28;511,79;533,45;496,65
17/05/2021;511,76;563,37;563,38;484,30
16/05/2021;563,41;562,84;606,53;535,01
15/05/2021;562,85;602,44;610,39;560,58
14/05/2021;602,46;571,76;614,69;566,69
13/05/2021;571,76;585,61;632,91;527,16
12/05/2021;585,60;671,61;684,51;585,35
11/05/2021;672,26;631,66;672,98;622,87
10/05/2021;631,68;661,65;690,87;592,52
09/05/2021;661,65;646,17;678,27;631,44
08/05/2021;646,18;624,35;657,77;618,73
07/05/2021;624,02;633,99;644,14;612,12
06/05/2021;633,28;650,81;653,58;620,02
05/05/2021;650,99;620,81;656,35;620,55
04/05/2021;619,96;676,25;677,67;619,79
03/05/2021;676,56;621,96;679,98;621,56
02/05/2021;621,95;619,91;628,93;595,75
01/05/2021;619,84;623,25;643,21;611,49
30/04/2021;623,33;599,89;627,71;586,03
29/04/2021;600,38;563,22;614,64;554,73
28/04/2021;562,49;568,80;578,80;539,59
27/04/2021;568,80;535,22;578,33;525,76
26/04/2021;535,23;504,29;549,96;502,41
25/04/2021;504,29;497,46;516,91;479,40
24/04/2021;497,50;526,52;527,18;483,39
23/04/2021;526,56;505,12;529,95;450,94
22/04/2021;505,84;543,30;582,15;482,81
21/04/2021;543,34;587,45;612,86;537,64
20/04/2021;587,50;503,98;588,98;474,35
19/04/2021;503,97;481,47;539,96;469,31
18/04/2021;481,42;515,10;520,00;429,96
17/04/2021;515,13;508,25;547,78;506,90
16/04/2021;508,73;542,30;547,51;491,21
15/04/2021;542,31;549,65;556,32;534,85
14/04/2021;549,61;550,13;590,36;525,39
13/04/2021;550,10;596,59;602,31;533,30
12/04/2021;598,62;525,54;636,11;515,56
11/04/2021;525,54;471,54;528,95;459,50
10/04/2021;472,25;453,50;486,69;451,23
09/04/2021;453,50;418,60;453,50;404,83
08/04/2021;417,71;375,47;421,63;372,48
07/04/2021;375,47;402,69;414,08;358,20
06/04/2021;402,69;367,41;411,60;364,20
05/04/2021;367,41;349,36;379,45;335,86
04/04/2021;349,37;321,91;352,21;316,54
03/04/2021;321,53;338,82;348,99;316,06
02/04/2021;338,25;334,33;356,51;326,06
01/04/2021;334,33;302,19;339,00;300,79
31/03/2021;302,18;311,41;316,44;287,24
30/03/2021;311,41;275,12;311,41;271,30
29/03/2021;275,12;268,87;277,49;264,92
28/03/2021;268,87;269,31;281,24;261,24
27/03/2021;269,32;254,99;275,91;249,86
26/03/2021;254,99;233,96;255,09;233,95
25/03/2021;234,25;248,60;249,72;225,90
24/03/2021;248,59;255,45;268,60;240,41
23/03/2021;255,43;254,85;262,75;252,27
22/03/2021;255,03;264,74;276,81;253,43
21/03/2021;264,74;264,39;267,92;257,12
20/03/2021;264,10;263,14;274,49;261,65
19/03/2021;263,15;261,28;269,00;255,39
18/03/2021;261,09;269,85;277,73;257,70
17/03/2021;269,86;258,29;271,04;249,02
16/03/2021;258,28;254,24;259,13;241,44
15/03/2021;254,22;264,21;267,59;250,05
14/03/2021;264,25;275,89;276,77;264,25
13/03/2021;275,89;263,42;283,56;255,95
12/03/2021;263,42;290,07;290,22;251,44
11/03/2021;290,07;278,15;314,44;272,98
10/03/2021;278,15;293,00;295,31;268,74
09/03/2021;292,99;240,59;297,08;235,87
08/03/2021;240,59;240,03;242,78;229,09
07/03/2021;240,02;226,26;243,72;225,20
06/03/2021;226,26;225,64;232,25;219,73
05/03/2021;225,63;229,69;230,91;215,91
04/03/2021;229,70;240,62;249,66;225,65
03/03/2021;240,85;239,48;254,37;236,51
02/03/2021;239,46;254,73;264,41;227,61
01/03/2021;254,72;210,04;259,51;209,51
28/02/2021;210,04;225,54;228,47;195,22
27/02/2021;225,07;222,08;237,70;219,32
26/02/2021;222,08;233,70;238,71;209,98
25/02/2021;233,70;254,26;264,46;232,19
24/02/2021;254,26;231,71;280,66;213,89
23/02/2021;231,72;267,42;268,69;188,71
22/02/2021;267,43;293,77;295,15;222,44
21/02/2021;293,76;254,33;308,54;249,64
20/02/2021;254,36;332,74;334,15;223,93
19/02/2021;332,74;195,74;346,82;195,07
18/02/2021;195,74;165,38;199,66;163,11
17/02/2021;165,38;130,09;175,33;126,91
16/02/2021;130,09;129,99;133,43;126,34
15/02/2021;129,98;135,97;142,07;118,64
14/02/2021;135,98;133,09;138,78;128,53
13/02/2021;133,07;136,64;138,47;125,07
12/02/2021;136,52;124,03;140,93;121,10
11/02/2021;124,03;128,73;132,76;118,07
10/02/2021;128,72;107,61;148,27;107,61
09/02/2021;107,60;79,73;115,33;78,23
08/02/2021;79,71;68,41;79,75;67,72
07/02/2021;68,40;72,86;74,62;64,35
06/02/2021;72,58;67,74;75,43;61,96
05/02/2021;67,75;55,66;68,72;55,66
04/02/2021;55,66;52,15;56,65;51,46
03/02/2021;52,13;50,99;52,56;49,82
02/02/2021;50,99;51,42;52,99;49,26
01/02/2021;51,42;44,31;52,32;43,43
31/01/2021;44,27;44,77;45,78;43,35
30/01/2021;44,76;42,88;45,09;42,60
29/01/2021;42,87;42,48;44,00;41,84
28/01/2021;42,47;40,97;43,08;40,36
27/01/2021;40,99;41,74;42,05;39,67
26/01/2021;41,74;41,78;42,51;39,87
25/01/2021;41,78;41,82;43,38;40,57
24/01/2021;41,82;40,92;42,20;40,36
23/01/2021;40,92;40,87;41,83;39,50
22/01/2021;40,87;38,69;41,35;36,92
21/01/2021;38,68;42,57;42,63;38,37
20/01/2021;42,57;42,60;42,76;40,29
19/01/2021;42,62;45,36;47,19;41,75
18/01/2021;45,35;45,91;46,88;44,07
17/01/2021;45,78;43,10;46,69;40,94
16/01/2021;43,10;40,92;44,10;40,68
15/01/2021;40,91;41,88;42,54;38,87
14/01/2021;41,88;40,12;41,93;39,65
13/01/2021;40,12;38,24;40,42;37,05
12/01/2021;38,25;38,16;40,01;37,13
11/01/2021;38,26;42,42;42,44;35,10
10/01/2021;42,43;43,84;45,12;40,14
09/01/2021;43,83;42,33;44,02;41,51
08/01/2021;42,33;43,62;43,65;40,34
07/01/2021;43,64;42,22;44,47;41,41
06/01/2021;42,19;41,79;42,19;40,50
05/01/2021;41,79;41,12;41,79;38,86
04/01/2021;41,10;41,25;43,21;38,09
03/01/2021;41,22;38,24;41,64;37,78
02/01/2021;38,23;37,73;38,46;36,81
01/01/2021;37,72;37,33;38,93;36,98
31/12/2020;37,34;38,10;38,19;36,73
30/12/2020;38,10;39,14;39,21;36,84
29/12/2020;39,10;35,94;39,70;35,31
28/12/2020;35,94;33,64;36,09;33,35
27/12/2020;33,68;33,60;34,97;31,97
26/12/2020;33,59;33,18;34,00;32,57
25/12/2020;33,18;32,51;33,48;31,80
24/12/2020;32,51;31,19;32,74;30,40
23/12/2020;31,19;33,52;34,43;30,03
22/12/2020;33,52;32,14;33,77;30,50
21/12/2020;32,15;34,27;35,60;31,53
20/12/2020;34,27;33,30;35,63;32,61
19/12/2020;33,30;30,96;34,21;30,91
18/12/2020;30,96;30,22;31,21;29,69
17/12/2020;30,22;30,56;31,51;29,76
16/12/2020;30,56;29,51;30,62;29,04
15/12/2020;29,51;30,03;30,35;29,33
14/12/2020;30,03;29,14;30,18;28,66
13/12/2020;29,14;28,17;29,26;28,02
12/12/2020;28,14;27,34;28,23;27,28
11/12/2020;27,33;27,73;27,79;26,73
10/12/2020;27,66;28,15;28,25;27,45
09/12/2020;28,14;27,63;28,42;26,94
08/12/2020;27,68;29,36;29,52;27,47
07/12/2020;29,37;29,49;29,65;29,00
06/12/2020;29,56;29,73;30,17;29,01
05/12/2020;29,73;29,02;30,04;28,65
04/12/2020;29,03;30,68;31,19;28,81
03/12/2020;30,70;30,30;30,79;29,89
02/12/2020;30,30;30,08;30,99;29,61
01/12/2020;30,21;31,42;31,88;29,23
30/11/2020;31,49;30,10;31,59;29,72
29/11/2020;30,09;29,15;30,45;28,92
28/11/2020;29,16;28,46;29,61;27,92
27/11/2020;28,44;28,22;28,71;27,23
26/11/2020;28,22;31,28;31,76;26,45
25/11/2020;31,29;33,93;35,38;30,54
24/11/2020;33,91;32,33;35,13;31,59
23/11/2020;30,98;30,04;31,06;29,80
22/11/2020;30,04;30,49;31,12;29,00
21/11/2020;30,50;28,96;30,79;28,33
20/11/2020;28,96;28,12;29,30;28,08
19/11/2020;28,10;28,07;28,35;27,62
18/11/2020;28,07;28,55;28,77;27,51
17/11/2020;28,56;27,95;28,75;27,93
16/11/2020;27,96;27,67;28,21;27,45
15/11/2020;27,66;27,92;28,22;27,08
14/11/2020;27,91;28,21;28,21;27,39
13/11/2020;28,19;27,71;28,51;27,52
12/11/2020;27,71;28,00;28,15;27,31
11/11/2020;27,99;28,21;28,58;27,83
10/11/2020;28,19;28,09;28,48;27,67
09/11/2020;28,09;28,38;28,94;27,36
08/11/2020;28,38;27,76;28,70;27,46
07/11/2020;27,76;29,06;29,86;26,90
06/11/2020;29,06;27,69;29,44;27,68
05/11/2020;27,69;26,94;27,89;26,68
04/11/2020;26,94;26,88;26,96;25,95
03/11/2020;26,87;27,80;27,80;25,84
02/11/2020;27,80;28,52;29,30;27,80
01/11/2020;28,51;28,51;28,68;28,08
31/10/2020;28,51;28,49;28,88;28,13
30/10/2020;28,49;29,87;30,25;27,58
29/10/2020;29,86;30,33;30,42;29,49
28/10/2020;30,33;31,49;31,93;29,81
27/10/2020;31,50;31,04;32,37;30,91
26/10/2020;31,04;30,15;31,39;29,96
25/10/2020;30,15;30,63;30,96;29,90
24/10/2020;30,64;30,64;30,85;30,42
23/10/2020;30,64;30,64;31,17;30,09
22/10/2020;30,65;29,74;31,29;29,71
21/10/2020;29,74;28,78;30,39;28,64
20/10/2020;28,80;29,92;30,08;28,50
19/10/2020;29,92;30,65;30,66;29,74
18/10/2020;30,66;30,22;31,01;30,17
17/10/2020;30,23;30,02;30,56;29,68
16/10/2020;30,02;31,29;31,96;29,57
15/10/2020;31,31;30,84;31,65;30,43
14/10/2020;30,84;30,73;31,32;30,40
13/10/2020;30,72;30,66;31,78;30,21
12/10/2020;30,72;28,52;31,09;28,44
11/10/2020;28,52;28,41;28,72;27,91
10/10/2020;28,38;28,40;29,24;28,11
09/10/2020;28,38;27,69;28,51;27,48
08/10/2020;27,69;27,70;27,80;26,54
07/10/2020;27,70;27,69;27,90;26,84
06/10/2020;27,70;28,58;28,98;27,26
05/10/2020;28,59;29,01;29,25;28,10
04/10/2020;29,01;28,19;29,10;28,01
03/10/2020;28,18;27,31;28,38;27,08
02/10/2020;27,30;27,45;28,16;25,71
01/10/2020;27,48;29,27;29,38;26,26
30/09/2020;29,32;28,81;29,55;27,90
29/09/2020;28,81;26,99;28,99;26,90
28/09/2020;26,98;26,23;27,70;25,85
27/09/2020;26,23;26,18;26,87;25,54
26/09/2020;26,20;24,68;26,46;24,48
25/09/2020;24,68;24,57;25,06;23,78
24/09/2020;24,57;22,81;24,66;22,59
23/09/2020;22,81;24,04;24,32;22,47
22/09/2020;24,03;23,03;24,55;22,75
21/09/2020;23,03;26,32;26,65;22,32
20/09/2020;26,37;27,20;27,31;25,14
19/09/2020;27,20;27,66;27,95;26,66
18/09/2020;27,67;27,06;28,73;26,65
17/09/2020;27,06;27,83;28,78;26,06
16/09/2020;27,83;27,12;28,43;25,94
15/09/2020;27,11;31,14;31,14;26,75
14/09/2020;31,10;31,14;33,35;29,05
13/09/2020;31,16;28,50;32,32;28,13
12/09/2020;28,50;25,40;28,52;25,39
11/09/2020;25,40;24,53;25,68;23,11
10/09/2020;24,53;24,49;25,54;24,10
09/09/2020;24,49;23,24;24,51;22,46
08/09/2020;23,24;22,45;23,41;21,30
07/09/2020;22,45;23,18;23,55;20,13
06/09/2020;23,18;19,47;23,44;18,58
05/09/2020;19,47;20,96;21,53;18,02
04/09/2020;20,95;20,33;21,83;19,42
03/09/2020;20,33;24,70;25,54;20,18
02/09/2020;24,70;24,72;25,81;23,23
01/09/2020;24,72;23,13;25,39;22,87
31/08/2020;23,13;23,63;23,90;22,99
30/08/2020;23,63;22,94;23,83;22,91
29/08/2020;22,94;23,07;23,50;22,75
28/08/2020;23,07;23,10;23,57;22,62
27/08/2020;23,11;22,20;23,14;21,83
26/08/2020;22,20;21,39;22,48;21,28
25/08/2020;21,39;22,61;22,63;20,99
24/08/2020;22,61;21,85;22,96;21,67
23/08/2020;21,84;22,19;22,22;21,55
22/08/2020;22,20;22,09;22,26;21,29
21/08/2020;22,06;23,07;23,33;21,63
20/08/2020;23,07;22,35;23,30;22,02
19/08/2020;22,35;23,01;23,25;21,86
18/08/2020;23,01;23,51;23,77;22,37
17/08/2020;23,50;23,50;23,92;23,00
16/08/2020;23,50;23,02;23,77;22,72
15/08/2020;23,01;23,11;23,78;22,81
14/08/2020;23,11;21,78;23,29;21,27
13/08/2020;21,78;21,50;21,86;20,64
12/08/2020;21,50;21,27;21,97;20,60
11/08/2020;21,27;22,63;22,72;20,70
10/08/2020;22,63;22,44;22,78;22,08
09/08/2020;22,44;22,92;22,94;22,05
08/08/2020;22,92;22,34;22,92;21,86
07/08/2020;22,33;22,75;23,00;21,50
06/08/2020;22,75;23,27;23,29;22,53
05/08/2020;23,28;22,30;23,54;22,09
04/08/2020;22,30;22,07;22,44;21,52
03/08/2020;22,07;21,00;22,49;20,72
02/08/2020;21,00;21,63;22,15;19,26
01/08/2020;21,62;20,67;21,75;20,58
31/07/2020;20,67;19,98;20,85;19,91
30/07/2020;19,98;19,84;20,09;19,56
29/07/2020;19,84;19,84;19,85;19,80
28/07/2020;20,17;19,79;20,62;19,46
27/07/2020;19,79;19,55;20,18;18,45
26/07/2020;19,55;19,80;20,25;19,34
25/07/2020;19,80;19,18;20,03;19,16
24/07/2020;19,18;18,76;19,54;18,24
23/07/2020;18,76;18,11;18,76;18,05
22/07/2020;18,10;17,72;18,11;17,46
21/07/2020;17,72;17,47;17,98;17,40
20/07/2020;17,47;18,01;18,33;17,28
19/07/2020;18,01;17,13;18,10;16,90
18/07/2020;17,13;17,07;17,32;16,83
17/07/2020;17,07;17,15;17,48;16,99
16/07/2020;17,15;17,63;17,76;16,56
15/07/2020;17,63;18,09;18,15;17,44
14/07/2020;18,09;18,42;18,76;17,88
13/07/2020;18,42;18,31;18,99;17,73
12/07/2020;18,31;17,62;18,59;17,60
11/07/2020;17,62;17,30;17,68;17,03
10/07/2020;17,30;16,83;17,33;16,44
09/07/2020;16,84;17,28;17,47;16,49
08/07/2020;17,26;16,80;17,45;16,62
07/07/2020;16,80;16,30;16,86;16,06
06/07/2020;16,30;15,51;16,33;15,44
05/07/2020;15,50;15,56;15,61;15,16
04/07/2020;15,56;15,28;15,63;15,23
03/07/2020;15,28;15,36;15,48;15,26
02/07/2020;15,36;15,81;15,96;15,09
01/07/2020;15,81;15,40;15,88;15,34
30/06/2020;15,40;15,46;15,54;15,25
29/06/2020;15,46;15,38;15,59;15,21
28/06/2020;15,39;15,13;15,49;14,93
27/06/2020;15,13;15,77;15,87;14,85
26/06/2020;15,77;15,91;15,99;15,58
25/06/2020;15,91;16,00;16,08;15,51
24/06/2020;16,00;16,39;16,64;15,98
23/06/2020;16,39;16,50;16,54;16,27
22/06/2020;16,50;15,97;16,52;15,96
21/06/2020;15,97;16,06;16,31;15,94
20/06/2020;16,06;15,97;16,09;15,72
19/06/2020;15,98;16,15;16,28;15,91
18/06/2020;16,15;16,40;16,53;15,91
17/06/2020;16,40;16,43;16,62;16,01
16/06/2020;16,43;16,38;16,62;16,16
15/06/2020;16,38;16,56;16,60;15,54
14/06/2020;16,56;16,81;16,84;16,43
13/06/2020;16,81;16,64;16,81;16,49
12/06/2020;16,64;16,23;16,78;16,10
11/06/2020;16,23;17,39;17,49;15,98
10/06/2020;17,39;17,37;17,57;17,25
09/06/2020;17,37;17,43;17,51;17,12
08/06/2020;17,43;17,42;17,54;17,26
07/06/2020;17,42;17,56;17,64;16,91
06/06/2020;17,56;17,70;17,79;17,51
05/06/2020;17,70;17,52;17,89;17,45
04/06/2020;17,52;17,56;17,67;17,08
03/06/2020;17,56;17,28;17,62;17,04
02/06/2020;17,28;17,92;18,19;16,78
01/06/2020;17,92;17,10;18,08;16,99
31/05/2020;17,11;17,73;18,16;16,87
30/05/2020;17,73;17,00;17,78;16,94
29/05/2020;17,00;17,08;17,18;16,68
28/05/2020;17,08;16,46;17,14;16,39
27/05/2020;16,46;16,22;16,50;16,16
26/05/2020;16,22;16,38;16,49;15,97
25/05/2020;16,38;15,98;16,40;15,87
24/05/2020;16,01;16,47;16,79;16,01
23/05/2020;16,47;16,59;16,84;16,33
22/05/2020;16,59;16,08;16,89;15,92
21/05/2020;16,09;16,90;17,05;15,76
20/05/2020;16,90;17,20;17,33;16,55
19/05/2020;17,20;16,63;17,23;16,31
18/05/2020;16,63;16,29;16,87;16,20
17/05/2020;16,29;16,05;16,51;16,00
16/05/2020;16,05;15,71;16,27;15,58
15/05/2020;15,71;16,36;16,53;15,56
14/05/2020;16,39;16,12;16,64;15,28
13/05/2020;16,11;15,76;16,31;14,97
12/05/2020;15,76;15,09;16,23;14,21
11/05/2020;15,12;15,28;15,56;14,05
10/05/2020;15,28;16,81;16,81;14,03
09/05/2020;16,81;17,14;17,49;16,81
08/05/2020;17,14;16,99;17,43;16,83
07/05/2020;17,00;16,37;17,24;16,20
06/05/2020;16,37;16,86;17,14;16,34
05/05/2020;16,86;17,02;17,31;16,58
04/05/2020;17,02;17,11;17,30;16,31
03/05/2020;17,11;17,52;17,81;16,86
02/05/2020;17,51;17,44;17,58;17,27
01/05/2020;17,44;17,00;17,90;16,91
30/04/2020;17,00;17,44;18,20;16,49
29/04/2020;17,43;16,32;17,54;16,28
28/04/2020;16,32;16,49;16,54;16,14
27/04/2020;16,49;16,36;16,66;16,07
26/04/2020;16,36;16,21;16,48;16,09
25/04/2020;16,22;15,91;16,46;15,72
24/04/2020;15,91;16,02;16,34;15,70
23/04/2020;16,02;15,70;16,41;15,40
22/04/2020;15,70;15,10;15,84;14,91
21/04/2020;15,10;14,98;15,48;14,75
20/04/2020;14,96;16,06;16,66;14,87
19/04/2020;16,06;16,62;16,70;15,86
18/04/2020;16,62;15,63;16,83;12,85
17/04/2020;15,63;15,64;15,94;12,96
16/04/2020;15,63;14,57;15,75;12,96
15/04/2020;14,57;15,60;15,92;14,50
14/04/2020;15,60;15,04;15,96;14,78
13/04/2020;15,04;14,28;15,10;13,65
12/04/2020;14,29;13,81;14,83;13,65
11/04/2020;13,81;13,72;14,12;13,54
10/04/2020;13,72;15,01;15,07;13,49
09/04/2020;15,01;15,10;15,22;14,69
08/04/2020;15,09;14,74;15,36;14,56
07/04/2020;14,75;15,21;15,50;14,26
06/04/2020;15,19;13,69;15,22;13,63
05/04/2020;13,69;13,76;13,96;13,41
04/04/2020;13,76;13,36;14,01;13,18
03/04/2020;13,36;13,03;13,58;12,91
02/04/2020;13,02;12,72;13,67;12,54
01/04/2020;12,71;12,55;12,74;11,98
31/03/2020;12,55;12,16;12,72;12,10
30/03/2020;12,16;11,30;12,40;11,26
29/03/2020;11,30;12,20;12,29;11,30
28/03/2020;12,18;12,34;12,38;11,65
27/03/2020;12,33;13,21;13,37;12,24
26/03/2020;13,21;12,34;13,27;12,19
25/03/2020;12,34;12,35;12,70;11,61
24/03/2020;12,34;12,19;12,56;11,37
23/03/2020;12,19;11,15;12,49;10,84
22/03/2020;11,16;12,11;12,48;11,05
21/03/2020;12,11;11,94;12,45;11,31
20/03/2020;11,94;12,30;13,66;10,50
19/03/2020;12,30;10,40;12,69;10,25
18/03/2020;10,40;10,29;10,44;9,67
17/03/2020;10,29;9,42;10,49;9,34
16/03/2020;9,42;10,40;10,41;8,47
15/03/2020;10,40;10,13;11,09;9,98
14/03/2020;10,13;10,96;11,28;9,91
13/03/2020;10,96;9,25;11,45;6,50
12/03/2020;9,25;16,54;16,66;8,98
11/03/2020;16,54;16,84;17,14;15,43
10/03/2020;16,84;16,55;17,49;16,37
09/03/2020;16,55;16,89;17,51;15,61
08/03/2020;16,93;20,24;20,27;16,74
07/03/2020;20,24;21,37;21,49;19,73
06/03/2020;21,37;20,76;21,76;20,67
05/03/2020;20,76;19,96;21,49;19,94
04/03/2020;19,98;19,71;20,25;19,52
03/03/2020;19,63;19,94;20,35;19,27
02/03/2020;19,93;18,95;20,25;18,63
01/03/2020;18,89;19,28;20,23;18,38
29/02/2020;19,28;19,00;20,36;18,67
28/02/2020;18,96;19,20;19,73;17,90
27/02/2020;19,20;18,76;19,65;17,68
26/02/2020;18,76;20,25;20,66;17,94
25/02/2020;20,24;22,14;22,19;20,10
24/02/2020;22,14;22,81;23,34;21,46
23/02/2020;22,81;22,10;23,13;21,90
22/02/2020;22,03;22,18;22,35;21,50
21/02/2020;22,16;22,11;22,99;21,76
20/02/2020;22,11;22,32;22,79;21,01
19/02/2020;22,31;24,04;24,36;22,07
18/02/2020;24,04;23,46;24,50;22,80
17/02/2020;23,45;23,40;23,63;21,57
16/02/2020;23,40;24,28;25,30;21,82
15/02/2020;24,28;26,32;26,50;23,55
14/02/2020;26,32;25,48;26,55;25,04
13/02/2020;25,53;26,43;27,20;24,66
12/02/2020;26,43;25,68;26,95;25,33
11/02/2020;25,68;25,14;25,77;24,15
10/02/2020;25,14;24,27;25,72;23,30
09/02/2020;24,28;21,76;24,34;21,02
08/02/2020;21,76;22,03;22,16;20,91
07/02/2020;22,03;20,62;22,51;20,47
06/02/2020;20,62;19,25;20,78;19,03
05/02/2020;19,25;18,17;19,44;16,71
04/02/2020;18,17;18,46;18,61;18,17
03/02/2020;18,46;18,41;18,84;18,19
02/02/2020;18,41;18,24;18,75;17,86
01/02/2020;18,24;18,22;18,58;18,04
31/01/2020;18,20;18,53;18,83;17,82
30/01/2020;18,53;17,90;18,68;17,70
29/01/2020;17,90;18,03;18,41;17,82
28/01/2020;17,99;17,64;18,13;17,46
27/01/2020;17,64;17,46;17,86;17,21
26/01/2020;17,46;16,96;17,52;16,82
25/01/2020;16,96;17,07;17,11;16,61
24/01/2020;17,05;17,03;17,43;16,44
23/01/2020;17,04;17,79;17,83;16,75
22/01/2020;17,80;18,08;18,71;17,56
21/01/2020;18,09;17,31;18,19;17,21
20/01/2020;17,31;17,36;17,56;16,81
19/01/2020;17,36;17,81;18,45;16,73
18/01/2020;17,81;18,08;18,35;17,45
17/01/2020;18,07;17,04;18,43;17,03
16/01/2020;17,04;17,62;17,70;16,35
15/01/2020;17,62;16,65;18,14;16,14
14/01/2020;16,65;15,18;16,89;15,17
13/01/2020;15,17;15,34;15,36;14,93
12/01/2020;15,33;14,94;15,46;14,82
11/01/2020;14,94;15,06;15,34;14,75
10/01/2020;15,06;14,40;15,10;13,76
09/01/2020;14,40;14,54;14,62;14,23
08/01/2020;14,54;15,03;15,32;14,23
07/01/2020;15,02;14,96;15,17;14,48
06/01/2020;14,96;14,08;15,01;14,04
05/01/2020;14,07;13,85;14,37;13,83
04/01/2020;13,85;13,65;13,89;13,53
03/01/2020;13,65;13,02;13,98;13,01
02/01/2020;13,03;13,70;13,73;12,99
01/01/2020;13,70;13,73;13,88;13,65
31/12/2019;13,73;13,88;14,07;13,66
30/12/2019;13,89;14,12;14,42;13,81
29/12/2019;14,11;13,71;14,20;13,61
28/12/2019;13,71;13,30;13,78;13,27
27/12/2019;13,30;13,19;13,34;13,00
26/12/2019;13,19;13,04;13,59;13,02
25/12/2019;13,04;13,37;13,43;12,95
24/12/2019;13,37;13,35;13,65;13,28
23/12/2019;13,35;13,81;14,00;13,25
22/12/2019;13,81;13,34;13,84;13,30
21/12/2019;13,34;13,53;13,57;13,30
20/12/2019;13,56;13,36;13,57;13,12
19/12/2019;13,35;13,59;13,76;12,95
18/12/2019;13,59;12,37;13,68;12,23
17/12/2019;12,37;13,61;13,65;12,15
16/12/2019;13,61;14,55;14,58;13,47
15/12/2019;14,55;14,53;14,65;14,33
14/12/2019;14,53;14,91;15,04;14,35
13/12/2019;14,91;14,83;15,04;14,77
12/12/2019;14,83;14,86;14,94;14,57
11/12/2019;14,86;15,01;15,12;14,68
10/12/2019;15,02;15,48;15,49;14,74
09/12/2019;15,44;15,64;15,91;15,29
08/12/2019;15,64;15,63;15,86;15,43
07/12/2019;15,63;15,69;15,84;15,56
06/12/2019;15,70;15,67;15,79;15,35
05/12/2019;15,67;15,16;15,74;14,93
04/12/2019;15,16;15,32;15,71;14,97
03/12/2019;15,32;15,21;15,53;15,13
02/12/2019;15,21;15,53;15,70;15,14
01/12/2019;15,53;15,67;15,69;15,01
30/11/2019;15,68;16,14;16,19;15,42
29/11/2019;16,14;15,52;16,26;15,46
28/11/2019;15,52;16,03;16,12;15,45
27/11/2019;16,03;15,48;16,16;14,89
26/11/2019;15,47;15,28;15,98;15,16
25/11/2019;15,30;15,20;15,87;14,15
24/11/2019;15,21;16,29;16,52;15,12
23/11/2019;16,29;15,58;16,39;15,13
22/11/2019;15,58;16,81;16,81;14,56
21/11/2019;16,81;18,02;21,68;16,64
20/11/2019;18,02;18,49;18,70;17,39
19/11/2019;18,48;19,10;19,39;18,25
18/11/2019;19,10;20,16;20,16;18,85
17/11/2019;20,16;20,10;20,33;19,78
16/11/2019;20,10;20,30;20,61;19,85
15/11/2019;20,31;21,21;21,23;20,07
14/11/2019;21,21;21,30;21,54;20,88
13/11/2019;21,31;20,89;21,65;20,66
12/11/2019;20,89;20,11;20,89;20,06
11/11/2019;20,11;20,42;20,60;19,81
10/11/2019;20,42;19,76;20,57;19,72
09/11/2019;19,76;19,71;20,00;19,56
08/11/2019;19,71;20,39;20,48;19,39
07/11/2019;20,40;20,65;20,77;19,96
06/11/2019;20,65;20,62;20,88;20,35
05/11/2019;20,62;20,62;20,86;20,34
04/11/2019;20,62;20,16;20,86;20,06
03/11/2019;20,16;20,19;20,38;19,85
02/11/2019;20,19;19,90;20,30;18,92
01/11/2019;19,90;19,85;19,98;19,62
31/10/2019;19,85;19,90;20,25;19,30
30/10/2019;19,90;20,66;20,75;19,07
29/10/2019;20,66;19,89;21,14;19,80
28/10/2019;19,90;19,29;21,09;19,27
27/10/2019;19,30;18,93;19,61;18,52
26/10/2019;18,93;18,60;19,66;18,06
25/10/2019;18,60;16,90;19,02;15,68
24/10/2019;16,90;16,73;17,01;15,65
23/10/2019;16,72;18,20;18,21;16,28
22/10/2019;18,19;18,25;18,76;18,08
21/10/2019;18,25;18,47;18,47;17,94
20/10/2019;18,47;18,17;18,57;17,75
19/10/2019;18,17;18,20;18,42;17,86
18/10/2019;18,20;18,51;18,74;17,71
17/10/2019;18,50;17,76;18,77;17,59
16/10/2019;17,76;18,44;18,58;17,44
15/10/2019;18,44;18,43;19,13;18,12
14/10/2019;18,43;18,21;18,61;17,86
13/10/2019;18,21;17,20;18,71;17,12
12/10/2019;17,20;16,60;17,42;16,55
11/10/2019;16,60;17,53;17,65;16,56
10/10/2019;17,53;17,71;17,89;17,07
09/10/2019;17,71;16,04;17,96;15,93
08/10/2019;16,04;16,05;16,34;15,82
07/10/2019;16,05;15,36;16,14;15,22
06/10/2019;15,36;15,72;15,75;15,22
05/10/2019;15,71;15,65;15,80;15,46
04/10/2019;15,65;15,68;15,86;15,42
03/10/2019;15,70;15,91;15,97;15,44
02/10/2019;15,91;15,85;15,94;15,58
